date,hour,dropoffs,venue
2016-01-01,0,49,the town hall
2016-01-01,1,115,the town hall
2016-01-01,2,95,the town hall
2016-01-01,3,95,the town hall
2016-01-01,4,68,the town hall
2016-01-01,5,30,the town hall
2016-01-01,6,49,the town hall
2016-01-01,7,44,the town hall
2016-01-01,8,43,the town hall
2016-01-01,9,60,the town hall
2016-01-01,10,83,the town hall
2016-01-01,11,166,the town hall
2016-01-01,12,215,the town hall
2016-01-01,13,251,the town hall
2016-01-01,14,289,the town hall
2016-01-01,15,368,the town hall
2016-01-01,16,330,the town hall
2016-01-01,17,395,the town hall
2016-01-01,18,420,the town hall
2016-01-01,19,555,the town hall
2016-01-01,20,293,the town hall
2016-01-01,21,245,the town hall
2016-01-01,22,230,the town hall
2016-01-01,23,228,the town hall
2016-01-02,0,198,the town hall
2016-01-02,1,116,the town hall
2016-01-02,2,72,the town hall
2016-01-02,3,56,the town hall
2016-01-02,4,40,the town hall
2016-01-02,5,18,the town hall
2016-01-02,6,31,the town hall
2016-01-02,7,33,the town hall
2016-01-02,8,57,the town hall
2016-01-02,9,108,the town hall
2016-01-02,10,142,the town hall
2016-01-02,11,218,the town hall
2016-01-02,12,293,the town hall
2016-01-02,13,555,the town hall
2016-01-02,14,327,the town hall
2016-01-02,15,330,the town hall
2016-01-02,16,341,the town hall
2016-01-02,17,403,the town hall
2016-01-02,18,391,the town hall
2016-01-02,19,636,the town hall
2016-01-02,20,349,the town hall
2016-01-02,21,283,the town hall
2016-01-02,22,256,the town hall
2016-01-02,23,268,the town hall
2016-01-03,0,240,the town hall
2016-01-03,1,156,the town hall
2016-01-03,2,104,the town hall
2016-01-03,3,68,the town hall
2016-01-03,4,51,the town hall
2016-01-03,5,22,the town hall
2016-01-03,6,27,the town hall
2016-01-03,7,46,the town hall
2016-01-03,8,57,the town hall
2016-01-03,9,104,the town hall
2016-01-03,10,122,the town hall
2016-01-03,11,215,the town hall
2016-01-03,12,276,the town hall
2016-01-03,13,342,the town hall
2016-01-03,14,405,the town hall
2016-01-03,15,244,the town hall
2016-01-03,16,227,the town hall
2016-01-03,17,221,the town hall
